query-id	corpus-id	score
56c3184050c68dd416000003	10854683	1
56c3184050c68dd416000003	7955262	1
54df6ed91388e8454a000007	24111708	1
54df6ed91388e8454a000007	23453151	1
54df6ed91388e8454a000007	23254891	1
54df6ed91388e8454a000007	24518393	1
54df6ed91388e8454a000007	24600235	1
54df6ed91388e8454a000007	22464950	1
54df6ed91388e8454a000007	24287680	1
54df6ed91388e8454a000007	22141608	1
54df6ed91388e8454a000007	21156036	1
54df6ed91388e8454a000007	23588276	1
54df6ed91388e8454a000007	20428822	1
54df6ed91388e8454a000007	25201633	1
54df6ed91388e8454a000007	21344976	1
54df6ed91388e8454a000007	18808066	1
54df6ed91388e8454a000007	25434389	1
54df6ed91388e8454a000007	23535992	1
54df6ed91388e8454a000007	20045159	1
54df6ed91388e8454a000007	20870254	1
54df6ed91388e8454a000007	22359215	1
54e22b62ae9738404b000011	10796876	1
54e22b62ae9738404b000011	8923000	1
54e22b62ae9738404b000011	8541855	1
54e22b62ae9738404b000011	9425231	1
54e22b62ae9738404b000011	8752669	1
54e22b62ae9738404b000011	9783710	1
54e22b62ae9738404b000011	12145749	1
54e22b62ae9738404b000011	9499606	1
54e22b62ae9738404b000011	20847697	1
551adceb622b194345000018	21646462	1
551adceb622b194345000018	21554497	1
551adceb622b194345000018	23983858	1
551adceb622b194345000018	23683740	1
551adceb622b194345000018	22237056	1
551adceb622b194345000018	21388829	1
551adceb622b194345000018	20582954	1
551adceb622b194345000018	19803400	1
551adceb622b194345000018	19556026	1
551adceb622b194345000018	20421579	1
551adceb622b194345000018	23871489	1
52b06a68f828ad283c000005	20041940	1
52b06a68f828ad283c000005	23622183	1
52b06a68f828ad283c000005	19506736	1
52b06a68f828ad283c000005	15456557	1
52b06a68f828ad283c000005	22021912	1
52b06a68f828ad283c000005	24226526	1
52b06a68f828ad283c000005	16818174	1
52b06a68f828ad283c000005	21907282	1
52b06a68f828ad283c000005	24310804	1
52b06a68f828ad283c000005	9770187	1
52b06a68f828ad283c000005	18245941	1
52b06a68f828ad283c000005	9006662	1
52b06a68f828ad283c000005	22068806	1
52b06a68f828ad283c000005	23749404	1
52b06a68f828ad283c000005	23966835	1
52b06a68f828ad283c000005	20073603	1
52b06a68f828ad283c000005	2600265	1
52b06a68f828ad283c000005	22497684	1
52b06a68f828ad283c000005	19744185	1
52b06a68f828ad283c000005	21547713	1
52b06a68f828ad283c000005	23035046	1
52b06a68f828ad283c000005	20087180	1
52b06a68f828ad283c000005	23359422	1
52b06a68f828ad283c000005	12582162	1
52b06a68f828ad283c000005	19624715	1
52b06a68f828ad283c000005	24159711	1
52b06a68f828ad283c000005	23661441	1
52b06a68f828ad283c000005	22736301	1
52b06a68f828ad283c000005	12364343	1
52b06a68f828ad283c000005	19297407	1
52b06a68f828ad283c000005	23438619	1
52b06a68f828ad283c000005	15340059	1
52b06a68f828ad283c000005	22544534	1
52b06a68f828ad283c000005	18080139	1
52b06a68f828ad283c000005	2706800	1
52b06a68f828ad283c000005	1293183	1
52b06a68f828ad283c000005	12869586	1
52b06a68f828ad283c000005	22025691	1
52b06a68f828ad283c000005	16757313	1
52b06a68f828ad283c000005	22125079	1
52b06a68f828ad283c000005	11288117	1
52b06a68f828ad283c000005	8129414	1
52b06a68f828ad283c000005	21309039	1
52b06a68f828ad283c000005	1479601	1
52b06a68f828ad283c000005	21301339	1
52b06a68f828ad283c000005	24092520	1
52b06a68f828ad283c000005	8825048	1
56c1f03cef6e394741000054	21865362	1
56c1f03cef6e394741000054	16514549	1
56c1f03cef6e394741000054	14757854	1
56c1f03cef6e394741000054	15108285	1
56c1f03cef6e394741000054	19329943	1
56c1f03cef6e394741000054	16310976	1
56c1f03cef6e394741000054	12754710	1
56c1f03cef6e394741000054	17551331	1
56c1f03cef6e394741000054	23385855	1
56c1f03cef6e394741000054	19334051	1
56c1f03cef6e394741000054	11938494	1
534bf050aeec6fbd07000015	20880963	1
52f7c91f2059c6d71c00002e	18796515	1
52f7c91f2059c6d71c00002e	16258283	1
52f7c91f2059c6d71c00002e	19842191	1
52f7c91f2059c6d71c00002e	12714972	1
52f7c91f2059c6d71c00002e	21217880	1
52f7c91f2059c6d71c00002e	19875478	1
55421398ccca0ce74b000001	10455196	1
55421398ccca0ce74b000001	10455195	1
55421398ccca0ce74b000001	12832627	1
55421398ccca0ce74b000001	11266119	1
55421398ccca0ce74b000001	8805338	1
55421398ccca0ce74b000001	10675345	1
55421398ccca0ce74b000001	21491902	1
55421398ccca0ce74b000001	9637245	1
55421398ccca0ce74b000001	18270439	1
55421398ccca0ce74b000001	9430628	1
55421398ccca0ce74b000001	10946229	1
55421398ccca0ce74b000001	12853604	1
55421398ccca0ce74b000001	10375529	1
55421398ccca0ce74b000001	9535832	1
55421398ccca0ce74b000001	9895121	1
55421398ccca0ce74b000001	10363024	1
55421398ccca0ce74b000001	12379112	1
55421398ccca0ce74b000001	22683793	1
55421398ccca0ce74b000001	24810496	1
530c7cfd970c65fa6b00000c	19176477	1
530c7cfd970c65fa6b00000c	20423330	1
530c7cfd970c65fa6b00000c	22045334	1
530c7cfd970c65fa6b00000c	16154111	1
530c7cfd970c65fa6b00000c	20351748	1
530c7cfd970c65fa6b00000c	12794086	1
530c7cfd970c65fa6b00000c	17121848	1
530c7cfd970c65fa6b00000c	24141722	1
530c7cfd970c65fa6b00000c	18248624	1
530c7cfd970c65fa6b00000c	20006583	1
530c7cfd970c65fa6b00000c	22113972	1
530c7cfd970c65fa6b00000c	20453833	1
530c7cfd970c65fa6b00000c	12127959	1
530c7cfd970c65fa6b00000c	11156945	1
530c7cfd970c65fa6b00000c	20538595	1
530c7cfd970c65fa6b00000c	17963781	1
532f0b2cd6d3ac6a3400002c	21971724	1
532f0b2cd6d3ac6a3400002c	17620463	1
532f0b2cd6d3ac6a3400002c	6481730	1
532f0b2cd6d3ac6a3400002c	20686061	1
532f0b2cd6d3ac6a3400002c	19726741	1
54d7b457e19bba8909000004	25225357	1
54dfce9b1388e8454a00000b	21725586	1
54dfce9b1388e8454a00000b	23689841	1
54dfce9b1388e8454a00000b	23707381	1
54dfce9b1388e8454a00000b	23316055	1
54dfce9b1388e8454a00000b	24189052	1
54dfce9b1388e8454a00000b	22728817	1
54dfce9b1388e8454a00000b	19887642	1
54dfce9b1388e8454a00000b	20147392	1
5512c1ee6a8cde6b72000009	24107108	1
5512c1ee6a8cde6b72000009	22720195	1
5512c1ee6a8cde6b72000009	19622861	1
5512c1ee6a8cde6b72000009	18256287	1
5512c1ee6a8cde6b72000009	18641461	1
5512c1ee6a8cde6b72000009	14522818	1
5512c1ee6a8cde6b72000009	22175015	1
5512c1ee6a8cde6b72000009	16022178	1
5512c1ee6a8cde6b72000009	9430721	1
5512c1ee6a8cde6b72000009	19251701	1
5512c1ee6a8cde6b72000009	23722928	1
5512c1ee6a8cde6b72000009	23878395	1
5512c1ee6a8cde6b72000009	17088247	1
5512c1ee6a8cde6b72000009	17591882	1
5512c1ee6a8cde6b72000009	17855341	1
5512c1ee6a8cde6b72000009	17241234	1
5709f212cf1c325851000020	18957444	1
553ba7b7f321868558000006	18636796	1
553ba7b7f321868558000006	21512722	1
553ba7b7f321868558000006	23146645	1
553ba7b7f321868558000006	21854758	1
515db70c298dcd4e51000017	10030434	1
515db70c298dcd4e51000017	11274308	1
515db70c298dcd4e51000017	16490100	1
515db70c298dcd4e51000017	8603631	1
515db70c298dcd4e51000017	15072101	1
515db70c298dcd4e51000017	12199723	1
515db70c298dcd4e51000017	8617181	1
515db70c298dcd4e51000017	9120226	1
515db70c298dcd4e51000017	8648543	1
515db70c298dcd4e51000017	7489697	1
515db70c298dcd4e51000017	11305405	1
515db70c298dcd4e51000017	12022084	1
515db70c298dcd4e51000017	22134010	1
515db70c298dcd4e51000017	11361047	1
515db70c298dcd4e51000017	19193587	1
515db70c298dcd4e51000017	23112238	1
532f05a5d6d3ac6a34000025	17027025	1
532f05a5d6d3ac6a34000025	18439620	1
532f05a5d6d3ac6a34000025	24251065	1
532f05a5d6d3ac6a34000025	7873471	1
532f05a5d6d3ac6a34000025	19403851	1
532f05a5d6d3ac6a34000025	19333133	1
532f05a5d6d3ac6a34000025	22343711	1
532f05a5d6d3ac6a34000025	22465693	1
532f05a5d6d3ac6a34000025	21538388	1
532f05a5d6d3ac6a34000025	20924097	1
532f05a5d6d3ac6a34000025	22767404	1
532f05a5d6d3ac6a34000025	23596505	1
532f05a5d6d3ac6a34000025	19752362	1
553c8fd1f32186855800000a	22468744	1
553c8fd1f32186855800000a	16804928	1
553c8fd1f32186855800000a	23679284	1
553c8fd1f32186855800000a	15839957	1
553c8fd1f32186855800000a	24185383	1
553c8fd1f32186855800000a	16343176	1
553c8fd1f32186855800000a	17966166	1
553c8fd1f32186855800000a	18463961	1
553c8fd1f32186855800000a	21211276	1
553c8fd1f32186855800000a	19469626	1
553c8fd1f32186855800000a	23927758	1
553c8fd1f32186855800000a	18073158	1
553c8fd1f32186855800000a	19955917	1
553c8fd1f32186855800000a	18336401	1
553c8fd1f32186855800000a	19901115	1
553c8fd1f32186855800000a	12449041	1
553c8fd1f32186855800000a	16360545	1
553c8fd1f32186855800000a	17938703	1
553c8fd1f32186855800000a	12448655	1
553c8fd1f32186855800000a	10964992	1
56c1f01eef6e394741000046	23847380	1
56c1f01eef6e394741000046	26510020	1
56c1f01eef6e394741000046	25616434	1
56c1f01eef6e394741000046	25583815	1
56c1f01eef6e394741000046	24789362	1
56c1f01eef6e394741000046	24225019	1
56c1f01eef6e394741000046	25127709	1
56c1f01eef6e394741000046	25366685	1
57092f9bcf1c32585100001b	19339686	1
57092f9bcf1c32585100001b	22406422	1
57092f9bcf1c32585100001b	21502411	1
57092f9bcf1c32585100001b	20591647	1
57092f9bcf1c32585100001b	16909212	1
57092f9bcf1c32585100001b	25436603	1
57092f9bcf1c32585100001b	21404180	1
57092f9bcf1c32585100001b	21935353	1
54fb5c69d176fff445000003	23722259	1
54fb5c69d176fff445000003	20691899	1
54fb5c69d176fff445000003	22575762	1
54fb5c69d176fff445000003	22522929	1
54fb5c69d176fff445000003	21241459	1
54fb5c69d176fff445000003	23704920	1
54fb5c69d176fff445000003	23474887	1
54fb5c69d176fff445000003	23050819	1
54fb5c69d176fff445000003	23487791	1
54fb5c69d176fff445000003	23861494	1
54fb5c69d176fff445000003	22581928	1
54fb5c69d176fff445000003	23591016	1
530cf4c54a5037880c000008	23617253	1
530cf4c54a5037880c000008	24085367	1
530cf4c54a5037880c000008	24157582	1
530cf4c54a5037880c000008	22960555	1
530cf4c54a5037880c000008	24009233	1
530cf4c54a5037880c000008	23619564	1
530cf4c54a5037880c000008	22300471	1
530cf4c54a5037880c000008	23617325	1
530cf4c54a5037880c000008	23782158	1
530cf4c54a5037880c000008	23359016	1
530cf4c54a5037880c000008	24311722	1
530cf4c54a5037880c000008	22830347	1
530cf4c54a5037880c000008	23656200	1
5151b8efd24251bc0500007a	19468264	1
5151b8efd24251bc0500007a	2704923	1
5151b8efd24251bc0500007a	18523407	1
5151b8efd24251bc0500007a	16174720	1
5151b8efd24251bc0500007a	17893267	1
5151b8efd24251bc0500007a	16621071	1
5151b8efd24251bc0500007a	16910873	1
5151b8efd24251bc0500007a	21875391	1
553d0005f321868558000011	15733327	1
553d0005f321868558000011	12857799	1
553d0005f321868558000011	16283384	1
553d0005f321868558000011	12054347	1
553d0005f321868558000011	21548945	1
553d0005f321868558000011	11489175	1
553d0005f321868558000011	16453856	1
553a761cf321868558000001	16339652	1
553a761cf321868558000001	15920471	1
553a761cf321868558000001	16888367	1
553a761cf321868558000001	19196479	1
530cf4c54a5037880c000002	21563154	1
530cf4c54a5037880c000002	24225220	1
530cf4c54a5037880c000002	22518179	1
530cf4c54a5037880c000002	24106935	1
530cf4c54a5037880c000002	23782410	1
530cf4c54a5037880c000002	23143331	1
530cf4c54a5037880c000002	21276671	1
530cf4c54a5037880c000002	23955516	1
530cf4c54a5037880c000002	21682982	1
530cf4c54a5037880c000002	22958022	1
530cf4c54a5037880c000002	23947111	1
530cf4c54a5037880c000002	23903677	1
530cf4c54a5037880c000002	23260098	1
530cf4c54a5037880c000002	23114244	1
530cf4c54a5037880c000002	22173399	1
530cf4c54a5037880c000002	17989697	1
530cf4c54a5037880c000002	19762171	1
530cf4c54a5037880c000002	11331690	1
530cf4c54a5037880c000002	22964658	1
54edf1ee94afd6150400000f	8896563	1
571f356f0fd6f91b68000006	21339173	1
571f356f0fd6f91b68000006	17996437	1
571f356f0fd6f91b68000006	17600112	1
571f356f0fd6f91b68000006	22233500	1
571f356f0fd6f91b68000006	21727135	1
571f356f0fd6f91b68000006	26055324	1
571f356f0fd6f91b68000006	24747722	1
571f356f0fd6f91b68000006	19265661	1
571f356f0fd6f91b68000006	25732238	1
571f356f0fd6f91b68000006	26248268	1
571f356f0fd6f91b68000006	12757751	1
571f356f0fd6f91b68000006	24439806	1
571f356f0fd6f91b68000006	26074812	1
571f356f0fd6f91b68000006	26341996	1
56bce51cd36b5da37800000a	20875798	1
56bce51cd36b5da37800000a	15851848	1
56bce51cd36b5da37800000a	26136856	1
56bce51cd36b5da37800000a	24978200	1
51682382298dcd4e51000066	17408701	1
51682382298dcd4e51000066	21099301	1
51682382298dcd4e51000066	1357067	1
51682382298dcd4e51000066	619228	1
51682382298dcd4e51000066	19021014	1
51682382298dcd4e51000066	20730704	1
51682382298dcd4e51000066	3310493	1
51682382298dcd4e51000066	1537314	1
51682382298dcd4e51000066	21914860	1
51682382298dcd4e51000066	2242013	1
54f2210164850a5854000001	11985602	1
54f2210164850a5854000001	21838701	1
54f2210164850a5854000001	22967859	1
54f2210164850a5854000001	21073997	1
54f2210164850a5854000001	22705624	1
54f2210164850a5854000001	24018861	1
5324d12b9b2d7acc7e000024	20601132	1
5324d12b9b2d7acc7e000024	23567359	1
5324d12b9b2d7acc7e000024	15316418	1
5324d12b9b2d7acc7e000024	21438963	1
5324d12b9b2d7acc7e000024	18853995	1
5357b9bcf1005d6b58000008	18812180	1
54f482d264850a5854000009	15191886	1
54f482d264850a5854000009	17030629	1
54f482d264850a5854000009	20807542	1
54f482d264850a5854000009	22952658	1
54f482d264850a5854000009	24125847	1
54f482d264850a5854000009	19403607	1
54f482d264850a5854000009	21742996	1
54f482d264850a5854000009	22040806	1
54f482d264850a5854000009	18617481	1
5542644fed966d112c000004	18582175	1
5542644fed966d112c000004	23093601	1
5542644fed966d112c000004	18237442	1
5542644fed966d112c000004	24822028	1
5542644fed966d112c000004	12218031	1
5542644fed966d112c000004	25309521	1
5542644fed966d112c000004	17188685	1
5542644fed966d112c000004	14643658	1
5542644fed966d112c000004	21364800	1
5542644fed966d112c000004	21945744	1
5542644fed966d112c000004	17584494	1
5542644fed966d112c000004	24808892	1
5542644fed966d112c000004	19332823	1
5542644fed966d112c000004	12732098	1
5319a83bb166e2b80600002c	23398507	1
5319a83bb166e2b80600002c	22668416	1
5319a83bb166e2b80600002c	23148498	1
5319a83bb166e2b80600002c	23900195	1
5319a83bb166e2b80600002c	21513157	1
5319a83bb166e2b80600002c	21543404	1
5319a83bb166e2b80600002c	23546785	1
5319a83bb166e2b80600002c	23744319	1
5319a83bb166e2b80600002c	23665194	1
5319a83bb166e2b80600002c	22355625	1
531481ade3eabad021000016	16939628	1
531481ade3eabad021000016	24222332	1
531481ade3eabad021000016	10908330	1
531481ade3eabad021000016	22460946	1
531481ade3eabad021000016	17041717	1
531481ade3eabad021000016	17456718	1
531481ade3eabad021000016	11144280	1
531481ade3eabad021000016	10575541	1
531481ade3eabad021000016	7541126	1
531481ade3eabad021000016	20201948	1
531481ade3eabad021000016	17486495	1
531481ade3eabad021000016	14594506	1
531481ade3eabad021000016	20305142	1
531481ade3eabad021000016	18379999	1
531481ade3eabad021000016	16735596	1
531481ade3eabad021000016	21415990	1
531481ade3eabad021000016	23997901	1
531481ade3eabad021000016	11929793	1
52ed27c098d0239505000030	22890105	1
52ed27c098d0239505000030	20667986	1
52ed27c098d0239505000030	23937304	1
52ed27c098d0239505000030	22468949	1
52ed27c098d0239505000030	15450085	1
52ed27c098d0239505000030	23970787	1
52ed27c098d0239505000030	21896185	1
52ed27c098d0239505000030	9731697	1
52ed27c098d0239505000030	2298257	1
52ed27c098d0239505000030	22497336	1
52ed27c098d0239505000030	22560077	1
52ed27c098d0239505000030	15358620	1
52ed27c098d0239505000030	9687498	1
52ed27c098d0239505000030	20656376	1
52ed27c098d0239505000030	23832699	1
52ed27c098d0239505000030	15550503	1
52ed27c098d0239505000030	12072400	1
52ed27c098d0239505000030	15728663	1
52ed27c098d0239505000030	24013065	1
52ed27c098d0239505000030	22968643	1
52ed27c098d0239505000030	7935490	1
55242d512c8b63434a000006	22940693	1
55242d512c8b63434a000006	12902843	1
55242d512c8b63434a000006	16206185	1
55242d512c8b63434a000006	23824248	1
55242d512c8b63434a000006	20641567	1
55242d512c8b63434a000006	12642173	1
55242d512c8b63434a000006	17195073	1
55242d512c8b63434a000006	21098981	1
55242d512c8b63434a000006	7995287	1
55242d512c8b63434a000006	24120220	1
55242d512c8b63434a000006	21996132	1
55242d512c8b63434a000006	9027929	1
55242d512c8b63434a000006	21359565	1
55242d512c8b63434a000006	21722741	1
55242d512c8b63434a000006	21473029	1
55242d512c8b63434a000006	18828013	1
55242d512c8b63434a000006	17241616	1
55242d512c8b63434a000006	10587097	1
55242d512c8b63434a000006	19007894	1
55242d512c8b63434a000006	17541696	1
55242d512c8b63434a000006	23137806	1
55242d512c8b63434a000006	19162492	1
55242d512c8b63434a000006	20956470	1
55242d512c8b63434a000006	10688105	1
55242d512c8b63434a000006	19959344	1
55242d512c8b63434a000006	9826230	1
55242d512c8b63434a000006	12224404	1
55242d512c8b63434a000006	15356424	1
55242d512c8b63434a000006	7673371	1
55242d512c8b63434a000006	23456885	1
55242d512c8b63434a000006	17185512	1
55242d512c8b63434a000006	19015089	1
55242d512c8b63434a000006	19353726	1
55242d512c8b63434a000006	21473027	1
55242d512c8b63434a000006	10588399	1
55242d512c8b63434a000006	23390031	1
55242d512c8b63434a000006	23303045	1
55242d512c8b63434a000006	21750562	1
55242d512c8b63434a000006	9257335	1
55242d512c8b63434a000006	1428914	1
55242d512c8b63434a000006	9824691	1
550316a6e9bde69634000029	16277672	1
550316a6e9bde69634000029	16391555	1
550316a6e9bde69634000029	15790351	1
550316a6e9bde69634000029	16464986	1
550316a6e9bde69634000029	22237046	1
550316a6e9bde69634000029	15719322	1
550316a6e9bde69634000029	16320352	1
550316a6e9bde69634000029	19248096	1
550316a6e9bde69634000029	21752868	1
513f45abbee46bd34c000013	22517745	1
513f45abbee46bd34c000013	22289392	1
513f45abbee46bd34c000013	22399514	1
513f45abbee46bd34c000013	21956421	1
513f45abbee46bd34c000013	22496347	1
56ddbbaf51531f7e33000009	24038352	1
56ddbbaf51531f7e33000009	21937433	1
56ddbbaf51531f7e33000009	20008934	1
56ddbbaf51531f7e33000009	18441229	1
56ddbbaf51531f7e33000009	19094206	1
56ddbbaf51531f7e33000009	22421546	1
56ddbbaf51531f7e33000009	23547170	1
56ddbbaf51531f7e33000009	12461564	1
56ddbbaf51531f7e33000009	19295514	1
56ddbbaf51531f7e33000009	21106759	1
54e0ba781388e8454a000011	19552401	1
54e0ba781388e8454a000011	11027586	1
54e0ba781388e8454a000011	17981999	1
54e0ba781388e8454a000011	17624330	1
54e0ba781388e8454a000011	10381257	1
54e0ba781388e8454a000011	9045676	1
54e0ba781388e8454a000011	9705320	1
54e0ba781388e8454a000011	17510655	1
517843638ed59a060a000036	22528351	1
517843638ed59a060a000036	23282240	1
517843638ed59a060a000036	15867427	1
517843638ed59a060a000036	22923465	1
517843638ed59a060a000036	2165587	1
517843638ed59a060a000036	16511833	1
517843638ed59a060a000036	10677855	1
517843638ed59a060a000036	16399224	1
517843638ed59a060a000036	12213770	1
517843638ed59a060a000036	11343131	1
517843638ed59a060a000036	12167372	1
517843638ed59a060a000036	22093876	1
517843638ed59a060a000036	17431169	1
55031286e9bde6963400001b	22739174	1
55031286e9bde6963400001b	12679976	1
55031286e9bde6963400001b	20960466	1
55031286e9bde6963400001b	23795277	1
55031286e9bde6963400001b	20603584	1
55031286e9bde6963400001b	24662257	1
55031286e9bde6963400001b	16239073	1
5335f053d6d3ac6a34000055	2854007	1
5335f053d6d3ac6a34000055	3537733	1
5335f053d6d3ac6a34000055	3915784	1
5335f053d6d3ac6a34000055	7828814	1
5335f053d6d3ac6a34000055	4054606	1
5335f053d6d3ac6a34000055	2233735	1
5335f053d6d3ac6a34000055	8414992	1
5335f053d6d3ac6a34000055	11973302	1
5335f053d6d3ac6a34000055	3211135	1
5335f053d6d3ac6a34000055	1522546	1
5335f053d6d3ac6a34000055	3336362	1
5335f053d6d3ac6a34000055	7731807	1
533ec7abc45e133714000015	23589332	1
533ec7abc45e133714000015	19245807	1
533ec7abc45e133714000015	18373978	1
533ec7abc45e133714000015	12782658	1
533ec7abc45e133714000015	20534440	1
533ec7abc45e133714000015	17942706	1
533ec7abc45e133714000015	24050178	1
533ec7abc45e133714000015	22244331	1
533ec7abc45e133714000015	22549956	1
533ec7abc45e133714000015	17567605	1
533ec7abc45e133714000015	23699410	1
533ec7abc45e133714000015	16880520	1
533ec7abc45e133714000015	19860741	1
533ec7abc45e133714000015	20028984	1
533ec7abc45e133714000015	21670248	1
533ec7abc45e133714000015	18332113	1
533ec7abc45e133714000015	20170405	1
54ecb640445c3b5a5f000001	12525534	1
54ecb640445c3b5a5f000001	8058745	1
54ecb640445c3b5a5f000001	23444773	1
54ecb640445c3b5a5f000001	21956823	1
54ecb640445c3b5a5f000001	24773018	1
54ecb640445c3b5a5f000001	23585528	1
54ecb640445c3b5a5f000001	21131752	1
54ecb640445c3b5a5f000001	9389754	1
54ecb640445c3b5a5f000001	10915769	1
54ecb640445c3b5a5f000001	24604962	1
54ecb640445c3b5a5f000001	16675878	1
56f6c11109dd18d46b00000e	25707381	1
56f6c11109dd18d46b00000e	2477715	1
56f6c11109dd18d46b00000e	3043797	1
513f3d1fbee46bd34c000010	23264396	1
513f3d1fbee46bd34c000010	21595516	1
513f3d1fbee46bd34c000010	18996189	1
513f3d1fbee46bd34c000010	18845642	1
513f3d1fbee46bd34c000010	16898074	1
513f3d1fbee46bd34c000010	17711927	1
513f3d1fbee46bd34c000010	12796075	1
513f3d1fbee46bd34c000010	17446037	1
513f3d1fbee46bd34c000010	21516059	1
513f3d1fbee46bd34c000010	19733399	1
